Local Authority District code (2024),Local Authority District name (2024),Index of Multiple Deprivation (IMD) Rank (where 1 is most deprived),Income - Rank (where 1 is most deprived) ,Employment - Rank (where 1 is most deprived) ,"Education, Skills and Training - Rank (where 1 is most deprived) ",Health Deprivation and Disability - Rank (where 1 is most deprived) ,Crime - Rank (where 1 is most deprived) ,Barriers to Housing and Services - Rank (where 1 is most deprived) ,Living Environment - Rank (where 1 is most deprived) ,IDACI - Rank (where 1 is most deprived) ,IDAOPI - Rank (where 1 is most deprived) 
E06000001,Hartlepool,30,32,8,80,5,24,261,224,36,33
E06000002,Middlesbrough,21,19,12,27,13,4,156,133,19,44
E06000003,Redcar and Cleveland,62,65,27,105,35,49,236,187,60,74
E06000004,Stockton-on-Tees,119,114,86,147,40,96,267,257,127,115
E06000005,Darlington,103,110,80,122,54,73,272,136,114,114
E06000006,Halton,55,78,42,79,21,55,208,189,80,82
E06000007,Warrington,199,197,162,221,129,149,266,172,212,199
E06000008,Blackburn with Darwen,11,13,20,21,24,47,91,37,24,41
E06000009,Blackpool,1,10,1,9,1,2,254,21,14,28
E06000010,"Kingston upon Hull, City of",14,16,22,7,22,3,166,93,20,24
E06000011,East Riding of Yorkshire,203,216,202,176,193,236,172,160,211,188
E06000012,North East Lincolnshire,81,71,55,48,78,53,227,122,53,89
E06000013,North Lincolnshire,104,112,81,87,95,110,140,210,98,119
E06000014,York,261,267,265,243,173,226,258,220,244,252
E06000015,Derby,79,55,56,77,57,62,244,102,52,96
E06000016,Leicester,6,12,58,6,72,20,7,38,13,15
E06000017,Rutland,272,291,287,287,280,292,80,118,287,286
E06000018,Nottingham,18,30,53,23,14,15,155,41,10,23
E06000019,"Herefordshire, County of",136,169,169,138,176,254,60,59,146,180
E06000020,Telford and Wrekin,95,58,73,96,61,111,125,291,49,67
E06000021,Stoke-on-Trent,26,29,19,11,10,34,231,99,21,48
E06000022,Bath and North East Somerset,252,256,250,247,232,214,202,127,249,222
E06000023,"Bristol, City of",123,138,159,125,94,50,260,54,124,78
E06000024,North Somerset,215,205,183,181,200,196,180,246,224,216
E06000025,South Gloucestershire,253,240,242,188,229,220,223,256,227,257
E06000026,Plymouth,101,97,65,86,63,121,213,171,105,99
E06000027,Torbay,50,60,26,43,36,127,130,104,64,75
E06000030,Swindon,180,146,172,103,174,169,189,263,176,144
E06000031,Peterborough,51,38,62,28,86,57,49,251,39,65
E06000032,Luton,33,8,61,16,87,99,16,98,8,39
E06000033,Southend-on-Sea,113,99,88,115,96,71,239,52,118,97
E06000034,Thurrock,114,91,131,67,147,72,66,183,117,83
E06000035,Medway,91,101,92,65,107,38,61,176,107,117
E06000036,Bracknell Forest,271,254,269,214,281,246,85,294,269,198
E06000037,West Berkshire,257,255,264,228,262,262,128,223,260,228
E06000038,Reading,147,127,196,119,146,94,94,145,138,59
E06000039,Slough,72,28,124,66,210,42,6,167,62,25
